FSCL_YY	OFFC_CD	FSCL_CD	ACCT_CD	IKWAN_CD	IHANG_CD	IMOK_CD	SBUDG_DGR
2007	038	110	00	11	51	513	0
2007	017	110	00	11	51	513	0
2007	041	110	00	11	51	513	0
2007	051	110	00	11	51	513	0
2007	037	110	00	11	51	513	0
2007	052	110	00	11	51	513	0
2007	063	110	00	11	51	513	0
2007	012	110	00	11	52	521	0
2007	010	110	00	11	53	532	0
2007	012	110	00	11	53	534	0
2007	015	110	00	11	53	534	0
2007	018	110	00	11	53	534	0
2007	020	110	00	11	54	544	0
2007	018	110	00	11	54	544	0
2007	002	110	00	11	54	545	0
2007	006	110	00	11	54	545	0
2007	008	110	00	11	54	545	0
2007	009	110	00	11	54	545	0
2007	012	110	00	11	54	545	0
2007	015	110	00	11	54	545	0
2007	022	110	00	11	54	545	0
2007	011	110	00	11	54	545	0
2007	013	110	00	11	54	545	0
2007	014	110	00	11	54	545	0
2007	045	110	00	11	54	545	0
2007	021	110	00	11	54	545	0
2007	039	110	00	11	54	545	0
2007	016	110	00	11	54	545	0
2007	038	110	00	11	54	545	0
2007	018	110	00	11	54	545	0
2007	019	110	00	11	54	545	0
2007	055	110	00	11	54	545	0
2007	017	110	00	11	54	545	0
2007	041	110	00	11	54	545	0
2007	040	110	00	11	54	545	0
2007	051	110	00	11	54	545	0
2007	027	110	00	11	54	545	0
2007	037	110	00	11	54	545	0
2007	052	110	00	11	54	545	0
2007	029	110	00	11	54	545	0
2007	025	110	00	11	54	545	0
2007	030	110	00	11	54	545	0
2007	047	110	00	11	54	545	0
2007	042	110	00	11	54	545	0
2007	060	110	00	11	54	545	0
2007	009	110	00	12	56	561	0
2007	010	110	00	12	56	561	0
2007	012	110	00	12	56	561	0
2007	013	110	00	12	56	561	0
2007	014	110	00	12	56	561	0
2007	021	110	00	12	56	561	0
2007	039	110	00	12	56	561	0
2007	016	110	00	12	56	561	0
2007	020	110	00	12	56	561	0
2007	018	110	00	12	56	561	0
2007	019	110	00	12	56	561	0
2007	017	110	00	12	56	561	0
2007	041	110	00	12	56	561	0
2007	040	110	00	12	56	561	0
2007	026	110	00	12	56	561	0
2007	027	110	00	12	56	561	0
2007	028	110	00	12	56	561	0
2007	037	110	00	12	56	561	0
2007	025	110	00	12	56	561	0
2007	047	110	00	12	56	561	0
2007	042	110	00	12	56	561	0
2007	054	110	00	12	56	561	0
2007	060	110	00	12	56	561	0
2007	007	110	00	12	56	562	0
2007	013	110	00	12	56	562	0
2007	014	110	00	12	56	562	0
2007	026	110	00	12	56	562	0
2007	027	110	00	12	56	562	0
2007	007	110	00	12	57	571	0
2007	012	110	00	12	57	571	0
2007	015	110	00	12	57	571	0
2007	013	110	00	12	57	571	0
2007	014	110	00	12	57	571	0
2007	016	110	00	12	57	571	0
2007	020	110	00	12	57	571	0
2007	017	110	00	12	57	571	0
2007	041	110	00	12	57	571	0
2007	026	110	00	12	57	571	0
2007	037	110	00	12	57	571	0
2007	052	110	00	12	57	571	0
2007	025	110	00	12	57	571	0
2007	042	110	00	12	57	571	0
2007	006	110	00	12	57	572	0
2007	012	110	00	12	57	572	0
2007	015	110	00	12	57	572	0
2007	013	110	00	12	57	572	0
2007	014	110	00	12	57	572	0
2007	045	110	00	12	57	572	0
2007	016	110	00	12	57	572	0
2007	038	110	00	12	57	572	0
2007	020	110	00	12	57	572	0
2007	018	110	00	12	57	572	0
2007	017	110	00	12	57	572	0
2007	041	110	00	12	57	572	0
2007	040	110	00	12	57	572	0
2007	051	110	00	12	57	572	0
2007	026	110	00	12	57	572	0
2007	027	110	00	12	57	572	0
2007	035	110	00	12	57	572	0
2007	037	110	00	12	57	572	0
2007	059	110	00	12	57	572	0
2007	036	110	00	12	57	572	0
2007	052	110	00	12	57	572	0
2007	029	110	00	12	57	572	0
2007	025	110	00	12	57	572	0
2007	030	110	00	12	57	572	0
2007	047	110	00	12	57	572	0
2007	042	110	00	12	57	572	0
2007	063	110	00	12	57	572	0
2007	010	110	00	12	58	581	0
2007	015	110	00	12	58	581	0
2007	013	110	00	12	58	581	0
2007	014	110	00	12	58	581	0
2007	016	110	00	12	58	581	0
2007	017	110	00	12	58	581	0
2007	041	110	00	12	58	581	0
2007	040	110	00	12	58	581	0
2007	026	110	00	12	58	581	0
2007	027	110	00	12	58	581	0
2007	037	110	00	12	58	581	0
2007	047	110	00	12	58	581	0
2007	063	110	00	12	58	581	0
2007	006	110	00	12	59	596	0
2007	007	110	00	12	59	596	0
2007	005	110	00	12	59	596	0
2007	008	110	00	12	59	596	0
2007	009	110	00	12	59	596	0
2007	012	110	00	12	59	596	0
2007	015	110	00	12	59	596	0
2007	022	110	00	12	59	596	0
2007	011	110	00	12	59	596	0
2007	013	110	00	12	59	596	0
2007	014	110	00	12	59	596	0
2007	045	110	00	12	59	596	0
2007	021	110	00	12	59	596	0
2007	039	110	00	12	59	596	0
2007	016	110	00	12	59	596	0
2007	038	110	00	12	59	596	0
2007	018	110	00	12	59	596	0
2007	019	110	00	12	59	596	0
2007	055	110	00	12	59	596	0
2007	017	110	00	12	59	596	0
2007	041	110	00	12	59	596	0
2007	024	110	00	12	59	596	0
2007	050	110	00	12	59	596	0
2007	040	110	00	12	59	596	0
2007	051	110	00	12	59	596	0
2007	026	110	00	12	59	596	0
2007	027	110	00	12	59	596	0
2007	035	110	00	12	59	596	0
2007	028	110	00	12	59	596	0
2007	037	110	00	12	59	596	0
2007	059	110	00	12	59	596	0
2007	036	110	00	12	59	596	0
2007	052	110	00	12	59	596	0
2007	029	110	00	12	59	596	0
2007	025	110	00	12	59	596	0
2007	030	110	00	12	59	596	0
2007	047	110	00	12	59	596	0
2007	042	110	00	12	59	596	0
2007	060	110	00	12	59	596	0
2007	063	110	00	12	59	596	0
2007	014	110	00	13	62	621	0
2007	022	110	00	13	64	641	0
2007	039	110	00	13	64	641	0
2007	041	110	00	13	64	641	0
2007	052	110	00	13	64	641	0
2007	025	110	00	13	64	641	0
2007	006	110	00	13	65	651	0
2007	007	110	00	13	65	651	0
2007	009	110	00	13	65	651	0
2007	015	110	00	13	65	651	0
2007	013	110	00	13	65	651	0
2007	014	110	00	13	65	651	0
2007	039	110	00	13	65	651	0
2007	016	110	00	13	65	651	0
2007	020	110	00	13	65	651	0
2007	018	110	00	13	65	651	0
2007	017	110	00	13	65	651	0
2007	041	110	00	13	65	651	0
2007	050	110	00	13	65	651	0
2007	027	110	00	13	65	651	0
2007	036	110	00	13	65	651	0
2007	052	110	00	13	65	651	0
2007	047	110	00	13	65	651	0
2007	015	110	00	13	66	661	0
2007	039	110	00	13	66	661	0
2007	017	110	00	13	66	661	0
2007	052	110	00	13	66	661	0
2007	015	110	00	13	66	662	0
2007	039	110	00	13	66	662	0
2007	017	110	00	13	66	662	0
2007	052	110	00	13	66	662	0
2007	014	110	00	13	67	671	0
2007	015	110	00	13	68	681	0
2007	041	110	00	13	68	681	0
2007	029	110	00	13	68	681	0
2007	006	110	00	13	69	691	0
2007	007	110	00	13	69	691	0
2007	005	110	00	13	69	691	0
2007	009	110	00	13	69	691	0
2007	012	110	00	13	69	691	0
2007	015	110	00	13	69	691	0
2007	022	110	00	13	69	691	0
2007	011	110	00	13	69	691	0
2007	013	110	00	13	69	691	0
2007	014	110	00	13	69	691	0
2007	045	110	00	13	69	691	0
2007	039	110	00	13	69	691	0
2007	016	110	00	13	69	691	0
2007	038	110	00	13	69	691	0
2007	018	110	00	13	69	691	0
2007	019	110	00	13	69	691	0
2007	055	110	00	13	69	691	0
2007	017	110	00	13	69	691	0
2007	041	110	00	13	69	691	0
2007	024	110	00	13	69	691	0
2007	040	110	00	13	69	691	0
2007	051	110	00	13	69	691	0
2007	026	110	00	13	69	691	0
2007	027	110	00	13	69	691	0
2007	035	110	00	13	69	691	0
2007	028	110	00	13	69	691	0
2007	037	110	00	13	69	691	0
2007	036	110	00	13	69	691	0
2007	052	110	00	13	69	691	0
2007	029	110	00	13	69	691	0
2007	025	110	00	13	69	691	0
2007	030	110	00	13	69	691	0
2007	047	110	00	13	69	691	0
2007	042	110	00	13	69	691	0
2007	063	110	00	13	69	691	0
2007	039	110	00	14	51	512	0
2007	039	110	00	14	64	641	0
2007	052	110	00	14	64	641	0
2007	015	110	00	14	65	651	0
2007	011	110	00	14	65	651	0
2007	039	110	00	14	65	651	0
2007	017	110	00	14	65	651	0
2007	027	110	00	14	65	651	0
2007	029	110	00	14	65	651	0
2007	006	110	00	14	69	691	0
2007	005	110	00	14	69	691	0
2007	015	110	00	14	69	691	0
2007	045	110	00	14	69	691	0
2007	039	110	00	14	69	691	0
2007	016	110	00	14	69	691	0
2007	038	110	00	14	69	691	0
2007	018	110	00	14	69	691	0
2007	017	110	00	14	69	691	0
2007	041	110	00	14	69	691	0
2007	050	110	00	14	69	691	0
2007	051	110	00	14	69	691	0
2007	026	110	00	14	69	691	0
2007	027	110	00	14	69	691	0
2007	035	110	00	14	69	691	0
2007	052	110	00	14	69	691	0
2007	047	110	00	14	69	691	0
2007	007	110	00	15	71	711	0
2007	012	110	00	15	71	711	0
2007	015	110	00	15	71	711	0
2007	013	110	00	15	71	711	0
2007	038	110	00	15	71	711	0
2007	019	110	00	15	71	711	0
2007	024	110	00	15	71	711	0
2007	037	110	00	15	71	711	0
2007	009	110	00	15	71	712	0
2007	015	110	00	15	71	712	0
2007	013	110	00	15	71	712	0
2007	017	110	00	15	71	712	0
2007	027	110	00	15	71	712	0
2007	037	110	00	15	71	712	0
2007	042	110	00	15	71	712	0
2007	001	110	00	15	71	713	0
2007	006	110	00	15	71	713	0
2007	007	110	00	15	71	713	0
2007	012	110	00	15	71	713	0
2007	015	110	00	15	71	713	0
2007	022	110	00	15	71	713	0
2007	013	110	00	15	71	713	0
2007	021	110	00	15	71	713	0
2007	016	110	00	15	71	713	0
2007	038	110	00	15	71	713	0
2007	017	110	00	15	71	713	0
2007	041	110	00	15	71	713	0
2007	024	110	00	15	71	713	0
2007	027	110	00	15	71	713	0
2007	035	110	00	15	71	713	0
2007	028	110	00	15	71	713	0
2007	037	110	00	15	71	713	0
2007	036	110	00	15	71	713	0
2007	029	110	00	15	71	713	0
2007	030	110	00	15	71	713	0
2007	047	110	00	15	71	713	0
2007	007	110	00	15	72	721	0
2007	012	110	00	15	72	721	0
2007	015	110	00	15	72	721	0
2007	013	110	00	15	72	721	0
2007	016	110	00	15	72	721	0
2007	038	110	00	15	72	721	0
2007	018	110	00	15	72	721	0
2007	019	110	00	15	72	721	0
2007	017	110	00	15	72	721	0
2007	041	110	00	15	72	721	0
2007	024	110	00	15	72	721	0
2007	026	110	00	15	72	721	0
2007	037	110	00	15	72	721	0
2007	029	110	00	15	72	721	0
2007	025	110	00	15	72	721	0
2007	012	110	00	15	72	722	0
2007	015	110	00	15	72	722	0
2007	025	110	00	15	72	722	0
2007	012	110	00	15	72	723	0
2007	025	110	00	15	72	723	0
2007	017	110	00	15	73	731	0
2007	051	110	00	15	73	731	0
2007	020	110	00	20	75	754	0
2007	025	110	00	20	75	754	0
2007	063	110	00	20	75	754	0
2007	010	110	00	20	77	772	0
2007	012	110	00	20	77	774	0
2007	015	110	00	20	77	774	0
2007	018	110	00	20	77	774	0
2007	012	110	00	31	84	843	0
2007	020	110	00	31	84	843	0
2007	063	110	00	31	85	853	0
2007	012	110	00	33	88	881	0
2007	020	110	00	33	88	881	0
2007	037	110	00	33	88	881	0
2007	007	110	00	40	91	912	0
2007	037	110	00	40	92	923	0
2007	012	110	00	40	94	943	0
2007	020	110	00	40	95	953	0
2007	037	110	00	40	95	953	0
2007	013	219	00	13	63	631	0
2007	013	219	00	13	69	691	0
2007	013	219	00	33	88	881	0
2007	017	214	03	12	59	593	0
2007	017	214	03	13	67	671	0
2007	017	214	03	40	91	911	0
2007	017	214	05	12	59	593	0
2007	017	214	05	40	91	911	0
2007	017	214	06	11	54	541	0
2007	017	214	06	20	75	751	0
2007	017	214	06	40	91	911	0
2007	017	214	01	11	51	511	0
2007	017	214	01	11	52	521	0
2007	017	214	01	11	54	544	0
2007	017	214	01	12	59	593	0
2007	017	214	01	12	59	596	0
2007	017	214	01	15	72	721	0
2007	017	214	01	20	75	754	0
2007	017	214	01	33	88	881	0
2007	017	214	01	40	91	911	0
2007	017	214	02	11	54	544	0
2007	017	214	02	20	75	754	0
2007	017	214	02	40	91	911	0
2007	041	214	04	11	51	511	0
2007	041	214	04	11	51	512	0
2007	041	214	04	11	51	513	0
2007	041	214	04	11	54	544	0
2007	041	214	04	11	54	545	0
2007	041	214	04	12	56	561	0
2007	041	214	04	12	57	571	0
2007	041	214	04	12	57	572	0
2007	041	214	04	12	58	581	0
2007	041	214	04	12	59	595	0
2007	041	214	04	12	59	596	0
2007	041	214	04	13	65	651	0
2007	041	214	04	13	67	671	0
2007	041	214	04	13	67	672	0
2007	041	214	04	13	69	691	0
2007	041	214	04	15	71	713	0
2007	041	214	04	15	72	721	0
2007	041	214	04	20	75	754	0
2007	041	214	04	40	91	911	0
2007	049	229	03	40	91	911	0
2007	049	229	03	40	91	912	0
2007	049	229	01	01	23	231	0
2007	017	229	01	11	51	511	0
2007	017	229	01	11	54	541	0
2007	017	229	01	11	54	544	0
2007	017	229	01	12	56	561	0
2007	017	229	01	12	58	581	0
2007	017	229	01	12	59	593	0
2007	017	229	01	12	59	596	0
2007	017	229	01	15	72	721	0
2007	017	229	01	20	75	751	0
2007	017	229	01	20	75	754	0
2007	017	229	01	33	88	881	0
2007	049	229	01	33	88	881	0
2007	049	229	01	40	91	911	0
2007	049	229	01	40	91	912	0
2007	049	229	02	01	23	231	0
2007	017	229	02	12	59	593	0
2007	049	229	02	40	91	911	0
2007	049	229	02	40	91	912	0
2007	014	232	00	11	54	545	0
2007	014	232	00	12	57	572	0
2007	014	232	00	12	58	581	0
2007	014	232	00	12	59	596	0
2007	014	232	00	15	71	711	0
2007	014	232	00	15	72	721	0
2007	014	232	00	15	72	722	0
2007	016	213	01	11	54	544	0
2007	016	213	01	11	54	545	0
2007	016	213	01	12	59	593	0
2007	016	213	01	12	59	596	0
2007	029	213	01	12	59	596	0
2007	016	213	01	20	75	754	0
2007	016	213	01	33	88	881	0
2007	016	213	01	40	91	911	0
2007	016	213	01	40	92	923	0
2007	016	213	01	40	94	943	0
2007	016	213	01	40	95	953	0
2007	016	213	02	08	37	371	0
2007	029	213	02	11	51	512	0
2007	016	213	02	11	54	544	0
2007	016	213	02	11	54	545	0
2007	016	213	02	12	59	596	0
2007	029	213	02	12	59	596	0
2007	029	213	02	13	68	681	0
2007	029	213	02	13	69	691	0
2007	029	213	02	14	65	651	0
2007	016	213	02	20	75	754	0
2007	016	213	02	40	92	923	0
2007	016	213	02	40	95	953	0
2007	025	213	03	11	54	544	0
2007	025	213	03	11	54	545	0
2007	025	213	03	12	57	572	0
2007	025	213	03	12	59	593	0
2007	025	213	03	12	59	596	0
2007	025	213	03	13	65	651	0
2007	025	213	03	13	69	691	0
2007	025	213	03	20	75	754	0
2007	025	213	03	33	88	881	0
2007	025	213	03	40	91	911	0
2007	007	215	00	12	59	596	0
2007	007	215	00	13	65	651	0
2007	007	215	00	13	69	691	0
2007	007	215	00	15	71	711	0
2007	007	215	00	15	71	713	0
2007	007	215	00	15	72	721	0
2007	007	215	00	33	88	881	0
2007	038	216	02	11	54	544	0
2007	038	216	02	20	75	754	0
2007	038	216	02	33	88	881	0
2007	038	216	02	40	91	915	0
2007	038	216	02	40	95	953	0
2007	038	216	01	11	52	521	0
2007	038	216	01	12	56	561	0
2007	038	216	01	12	58	581	0
2007	019	216	01	12	59	593	0
2007	038	216	01	12	59	596	0
2007	019	216	01	12	59	596	0
2007	038	216	01	33	88	881	0
2007	038	216	01	40	91	911	0
2007	038	216	01	40	92	923	0
2007	020	222	00	13	69	691	0
2007	020	222	00	13	69	698	0
2007	014	230	00	15	72	721	0
2007	014	230	00	40	91	911	0
2007	014	230	00	40	94	943	0
2007	065	231	00	40	91	911	0
2007	034	220	00	11	51	512	0
2007	034	220	00	11	53	534	0
2007	034	220	00	11	54	541	0
2007	034	220	00	11	54	544	0
2007	034	220	00	11	54	545	0
2007	034	220	00	12	56	561	0
2007	034	220	00	12	57	572	0
2007	034	220	00	12	58	581	0
2007	034	220	00	12	59	593	0
2007	034	220	00	12	59	596	0
2007	034	220	00	13	65	651	0
2007	034	220	00	13	69	691	0
2007	034	220	00	14	69	691	0
2007	034	220	00	15	71	713	0
2007	034	220	00	20	75	751	0
2007	034	220	00	20	75	754	0
2007	034	220	00	33	88	881	0
2007	034	220	00	40	91	911	0
2007	016	310	02	10	41	411	0
2007	016	310	02	10	41	412	0
2007	016	310	02	10	41	413	0
2007	016	310	02	12	59	596	0
2007	016	310	02	13	69	691	0
2007	016	310	02	33	88	881	0
2007	016	310	02	40	91	911	0
2007	016	310	02	40	91	915	0
2007	016	310	01	15	71	713	0
2007	016	310	01	33	88	881	0
2007	016	310	01	40	91	915	0
2007	020	315	02	10	43	432	0
2007	020	315	02	40	91	912	0
2007	020	315	01	40	91	915	0
2007	020	314	02	10	43	431	0
2007	020	314	02	11	51	511	0
2007	020	314	02	11	51	512	0
2007	020	314	02	13	69	697	0
2007	020	314	02	33	88	881	0
2007	020	314	02	40	91	911	0
2007	020	314	02	40	91	912	0
2007	020	314	01	15	71	711	0
2007	020	314	01	15	71	712	0
2007	020	314	01	15	71	713	0
2007	020	314	01	15	72	721	0
2007	020	314	01	15	72	723	0
2007	020	314	01	15	73	732	0
2007	020	314	01	33	88	881	0
2007	020	314	01	40	91	915	0
2007	020	314	01	40	96	961	0
2007	020	314	01	40	96	962	0
2007	033	313	02	10	45	451	0
2007	033	313	02	10	45	452	0
2007	033	313	02	10	45	454	0
2007	033	313	02	10	45	456	0
2007	033	313	02	11	51	511	0
2007	033	313	02	11	51	512	0
2007	033	313	02	11	51	513	0
2007	033	313	02	12	57	572	0
2007	033	313	02	13	69	697	0
2007	033	313	02	15	72	721	0
2007	033	313	02	40	91	914	0
2007	033	313	01	33	88	881	0
2007	033	313	01	40	96	961	0
2007	033	313	01	40	96	962	0
2007	037	439	02	10	49	491	0
2007	037	439	02	11	51	512	0
2007	037	439	02	11	54	545	0
2007	037	439	02	12	57	572	0
2007	037	439	02	12	59	596	0
2007	037	439	02	40	91	911	0
2007	037	439	01	40	91	911	0
2007	037	439	01	40	96	961	0
2007	037	439	01	40	96	962	0
2007	018	437	02	10	49	491	0
2007	018	437	02	11	51	512	0
2007	018	437	02	40	91	911	0
2007	018	437	01	40	91	911	0
2007	018	437	01	40	96	961	0
2007	018	437	01	40	96	962	0
2007	018	434	02	10	49	491	0
2007	018	434	02	40	91	911	0
2007	018	434	01	40	91	911	0
2007	018	434	01	40	96	961	0
2007	018	434	01	40	96	962	0
2007	018	432	02	10	49	491	0
2007	018	432	02	11	51	511	0
2007	018	432	02	11	51	512	0
2007	018	432	02	11	54	545	0
2007	018	432	02	13	65	651	0
2007	018	432	02	13	69	691	0
2007	018	432	02	40	91	911	0
2007	018	432	01	40	91	911	0
2007	018	432	01	40	96	961	0
2007	018	432	01	40	96	962	0
2007	018	428	02	10	49	491	0
2007	018	428	02	11	51	512	0
2007	018	428	02	33	88	881	0
2007	018	428	02	40	91	911	0
2007	018	428	01	33	88	881	0
2007	018	428	01	40	91	911	0
2007	018	428	01	40	96	961	0
2007	018	428	01	40	96	962	0
2007	018	435	02	10	49	491	0
2007	018	435	02	11	51	512	0
2007	018	435	02	11	54	545	0
2007	018	435	02	40	91	911	0
2007	018	435	01	40	91	911	0
2007	018	435	01	40	96	961	0
2007	018	435	01	40	96	962	0
2007	018	433	02	10	49	491	0
2007	018	433	02	11	51	511	0
2007	018	433	02	11	51	512	0
2007	018	433	02	11	54	545	0
2007	018	433	02	12	57	572	0
2007	018	433	02	12	59	596	0
2007	018	433	02	13	65	651	0
2007	018	433	02	13	69	691	0
2007	018	433	02	40	91	911	0
2007	018	433	01	40	91	911	0
2007	018	433	01	40	96	961	0
2007	018	433	01	40	96	962	0
2007	018	441	02	10	49	491	0
2007	018	441	02	11	51	513	0
2007	018	441	02	13	66	661	0
2007	018	441	02	13	66	662	0
2007	018	441	02	13	69	691	0
2007	018	441	02	14	69	691	0
2007	018	441	02	33	88	881	0
2007	018	441	02	40	91	911	0
2007	018	441	01	40	91	911	0
2007	018	441	01	40	96	961	0
2007	018	441	01	40	96	962	0
2007	025	440	02	10	49	491	0
2007	025	440	02	40	91	911	0
2007	025	440	01	40	91	911	0
2007	025	440	01	40	96	961	0
2007	025	440	01	40	96	962	0
2007	018	427	02	10	49	491	0
2007	018	427	02	11	51	512	0
2007	018	427	02	13	69	697	0
2007	018	427	02	14	69	691	0
2007	018	427	02	33	88	881	0
2007	018	427	02	40	91	911	0
2007	018	427	01	33	88	881	0
2007	018	427	01	40	91	911	0
2007	018	427	01	40	96	961	0
2007	018	427	01	40	96	962	0
2007	021	412	02	10	49	491	0
2007	021	412	02	11	51	511	0
2007	021	412	02	11	51	512	0
2007	021	412	02	13	69	691	0
2007	021	412	02	13	69	693	0
2007	021	412	02	13	69	697	0
2007	021	412	02	33	88	881	0
2007	021	412	02	40	91	911	0
2007	021	412	01	13	69	691	0
2007	021	412	01	13	69	693	0
2007	021	412	01	15	71	713	0
2007	021	412	01	33	88	881	0
2007	021	412	01	40	91	911	0
2007	021	412	01	40	96	961	0
2007	021	412	01	40	96	962	0
2007	039	413	02	10	49	491	0
2007	039	413	02	11	51	512	0
2007	039	413	02	13	69	691	0
2007	039	413	02	13	69	697	0
2007	039	413	02	40	91	911	0
2007	039	413	01	33	88	881	0
2007	039	413	01	40	91	911	0
2007	039	413	01	40	96	962	0
2007	018	436	02	10	49	491	0
2007	018	436	02	40	91	911	0
2007	018	436	01	40	91	911	0
2007	018	436	01	40	96	961	0
2007	018	436	01	40	96	962	0
2007	014	411	02	10	49	491	0
2007	014	411	02	13	69	697	0
2007	014	411	02	33	88	881	0
2007	014	411	02	40	91	911	0
2007	014	411	01	33	88	881	0
2007	014	411	01	40	91	911	0
2007	014	411	01	40	96	961	0
2007	014	411	01	40	96	962	0
2007	015	421	02	10	49	491	0
2007	015	421	02	11	51	512	0
2007	015	421	02	12	59	596	0
2007	015	421	02	13	69	691	0
2007	015	421	02	33	88	881	0
2007	015	421	02	40	91	911	0
2007	015	421	01	40	91	911	0
2007	015	421	01	40	96	961	0
2007	015	421	01	40	96	962	0
2007	041	431	02	10	49	491	0
2007	041	431	02	11	51	511	0
2007	041	431	02	11	51	512	0
2007	041	431	02	11	51	513	0
2007	041	431	02	11	54	545	0
2007	041	431	02	12	56	561	0
2007	041	431	02	12	57	571	0
2007	041	431	02	12	58	581	0
2007	041	431	02	12	59	596	0
2007	041	431	02	13	65	651	0
2007	041	431	02	13	69	691	0
2007	041	431	02	33	88	881	0
2007	041	431	01	40	91	911	0
2007	041	431	01	40	91	912	0
2007	041	431	01	40	96	961	0
2007	041	431	01	40	96	962	0
2007	037	417	02	10	49	491	0
2007	037	417	02	11	51	511	0
2007	037	417	02	11	51	512	0
2007	037	417	02	11	54	545	0
2007	037	417	02	12	59	596	0
2007	037	417	02	13	69	691	0
2007	037	417	02	15	71	712	0
2007	037	417	02	15	72	721	0
2007	037	417	02	33	88	881	0
2007	037	417	01	33	88	881	0
2007	037	417	01	40	96	961	0
2007	037	417	01	40	96	962	0
2007	041	438	02	10	49	491	0
2007	041	438	02	11	51	511	0
2007	041	438	02	12	56	561	0
2007	041	438	02	12	57	571	0
2007	041	438	02	12	58	581	0
2007	041	438	02	12	59	596	0
2007	041	438	02	13	65	651	0
2007	041	438	02	13	69	691	0
2007	041	438	02	15	72	721	0
2007	041	438	01	40	91	911	0
2007	041	438	01	40	91	912	0
2007	041	438	01	40	96	961	0
2007	041	438	01	40	96	962	0
2007	031	442	02	10	49	491	0
2007	031	442	02	11	54	544	0
2007	031	442	02	11	54	545	0
2007	031	442	02	12	56	561	0
2007	031	442	02	12	57	572	0
2007	031	442	02	12	59	596	0
2007	031	442	02	13	69	691	0
2007	031	442	02	14	51	512	0
2007	031	442	02	14	69	691	0
2007	031	442	02	15	71	713	0
2007	031	442	02	20	75	754	0
2007	031	442	02	33	88	881	0
2007	031	442	02	40	92	923	0
2007	031	442	02	40	95	953	0
2007	031	442	01	40	96	961	0
2007	031	442	01	40	96	962	0
2007	033	419	02	10	49	491	0
2007	033	419	02	13	69	697	0
2007	033	419	02	33	88	881	0
2007	033	419	01	33	88	881	0
2007	033	419	01	40	96	961	0
2007	033	419	01	40	96	962	0
2008	012	110	00	01	11	111	0
2008	012	110	00	01	11	111	1
2008	012	110	00	01	11	112	0
2008	012	110	00	01	11	112	1
2008	012	110	00	01	12	121	0
2008	012	110	00	01	12	121	1
2008	012	110	00	01	15	151	0
2008	012	110	00	01	15	151	1
2008	012	110	00	01	15	152	0
2008	012	110	00	01	15	152	1
2008	012	110	00	01	21	211	0
2008	012	110	00	01	21	211	1
2008	012	110	00	01	22	221	0
2008	012	110	00	01	22	221	1
2008	012	110	00	01	25	251	0
2008	012	110	00	01	25	251	1
2008	012	110	00	01	26	261	0
2008	012	110	00	01	26	261	1
2008	012	110	00	01	27	271	0
